voorspelling,zekerheid_conversie,Aanmaakdatum,klant,Verkoper,Totaal,Marge,marge_%
Conversie,0.6156271164595226,2024-10-28 09:16:17+01:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,5831.51,2744.24,0.5320459877081758
Conversie,0.6143660978716038,2024-08-21 15:06:26+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,5431.25,994.67,0.3159257153565428
Conversie,0.6138915162309264,2024-05-13 09:38:44+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4284.81,23.52,0.5333333333333333
Conversie,0.6136699318550363,2024-08-21 15:26:27+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,3267.02,906.67,0.3003093616683007
Conversie,0.6133292342987389,2024-08-21 14:59:41+02:00,Cazdak Dakbedekkingen B.V.,?,687,477.08,0.3916430653039444
Conversie,0.6130795208709232,2024-09-18 16:02:13+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,3759.84,964,0.5548680461622586
Conversie,0.6129767777173176,2024-09-18 16:01:45+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,3524.49,964,0.5548680461622586
Conversie,0.6129359544315647,2024-09-18 16:01:32+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,3431.02,964,0.5548680461622586
Conversie,0.612766342310688,2024-08-21 14:29:51+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,17611,1291.97,0.3356367764612359
Conversie,0.6118899488107331,2024-10-02 11:59:50+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,1448.16,3346.1,0.5648007642980964
Conversie,0.6117261692970021,2024-10-23 12:02:34+02:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,4238,262.2,0.7416207042851082
Conversie,0.6113145003830642,2024-09-19 10:28:05+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,7446.34,5109.45,0.6507784071152638
Conversie,0.611135055031242,2024-11-25 10:17:57+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,786.5,2974.1,0.5503515914137675
Conversie,0.6090992804127682,2024-12-13 09:37:48+01:00,Schadenberg Dakwerken B.V.,Kevin Versluis,19549.4,702.74,0.4669679048441757
Conversie,0.608732161225435,2024-10-31 15:03:44+01:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,83508748,461.66,0.7393065897990231
Conversie,0.6083620439101991,2024-07-12 09:35:54+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,9804.64,889.33,0.1628988533538484
Conversie,0.6082353777321328,2024-11-14 15:31:13+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,1892.92,2609.56,0.5066467339073708
Conversie,0.6069179812149237,2024-10-10 12:04:52+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,87.6,468.58,0.5840094721754845
Conversie,0.6065434061799684,2024-08-21 14:39:48+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,8043.58,1371.3,0.34466724643218
Conversie,0.6059154474749839,2024-06-26 12:28:17+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,4052.9,720,0.356956942068863
Conversie,0.6054972445328896,2024-08-20 12:01:30+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,7979.79,2283.56,0.4773776797566661
Conversie,0.6047704360551192,2021-02-09 09:48:03+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,6582.4,246.65,0.0865044015010697
Conversie,0.6039533788989211,2024-12-19 12:02:20+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,2117.3,3377.88,0.5318993480930936
Conversie,0.6033960911206466,2024-09-23 11:09:17+02:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,798.6,1657.5,0.5744138898996725
Conversie,0.6033898507645064,2024-12-19 10:31:52+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,847,3388.28,0.5335369886309955
Conversie,0.6033602986975115,2024-06-13 13:59:22+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4093.4,579.45,0.5313373985603596
Conversie,0.6026005507711885,2021-02-09 11:36:18+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5062,458.86,0.114118162012674
Conversie,0.6024415317414051,2024-09-18 16:08:03+02:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,?,1239.24,0.558921161825726
Conversie,0.6011248524740798,2024-06-11 09:19:25+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,19131.09,334.69,0.3113105757603944
Conversie,0.6011158208294238,2023-01-23 10:58:09+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5747.51,686.4,0.2389015540434714
Conversie,0.6009409630791556,2024-09-17 11:26:14+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4534.9,500,0.2941176470588235
Conversie,0.600562342434357,2024-09-17 15:55:52+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,3681.66,3259.45,0.5476962629385671
Conversie,0.6002703359158699,2023-01-23 10:53:39+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,?,381.97,0.1895256524759353
Conversie,0.6000323947270898,2023-02-01 11:51:38+01:00,Cazdak Dakbedekkingen B.V.,?,15214.5,842.21,0.2226919975145097
Conversie,0.5990800953533586,2024-05-08 10:28:28+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,8653.24,671.09,0.5964714247622434
Conversie,0.5989732527567395,2022-06-28 09:18:31+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,520905002,202.95,0.257142857142857
Conversie,0.5985521192461507,2024-12-16 12:32:29+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,3641.31,5996.16,0.5568344121170472
Conversie,0.5972332908325764,2022-10-04 12:13:00+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,2601.5,1420.66,0.222501350832818
Conversie,0.5964312002318422,2024-11-04 15:50:51+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,10686.72,1200,0.2727272727272727
Conversie,0.5942014078844664,2024-10-21 15:21:02+02:00,ZND Midden Nederland BV,Dennis de Wit,130066409,1877.25,0.5058745856800237
Conversie,0.5938828272518764,2024-12-05 14:52:41+01:00,Oranjedak Oost B.V.,Esther Lommers,?,1928.39,0.4519205080733988
Conversie,0.593649306070648,2024-10-29 14:36:43+01:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,4420,1967.17,0.3637720287737856
Conversie,0.5930122214732267,2024-11-21 16:15:33+01:00,ZND Midden Nederland BV,Dennis de Wit,934725,1335.3,0.3759872728040659
Conversie,0.5928550620119892,2024-11-22 14:32:05+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,1115.62,3318.88,0.553003807349768
Conversie,0.5927989006661207,2024-09-17 11:57:57+02:00,Cazdak Dakbedekkingen B.V.,Diederik Pfeiffer,2274.8,2494.94,0.6544396733755997
Conversie,0.5920983203631027,2022-07-25 11:52:33+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,18440.4,97.81,0.145161769070941
Conversie,0.5917227828745628,2024-09-18 16:11:08+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,2674.23,600,0.2727272727272727
Conversie,0.5906606882467651,2024-10-28 15:01:28+01:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,13016925,2371.07,0.5476228419654715
Conversie,0.5903259440551238,2023-01-18 14:56:15+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,512104519,769.58,0.2308451443569554
Conversie,0.5892727117820541,2022-11-02 10:38:36+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,518485002,543,0.206181652490887
Conversie,0.5886252192208283,2024-10-21 15:19:12+02:00,ZND Midden Nederland BV,Dennis de Wit,250319355,1943.6,0.5129247212509072
Conversie,0.5885729935541453,2023-06-22 09:33:39+02:00,Oranjedak West B.V.,Damien Abbema,4306.55,744.29,0.0976976490818161
Conversie,0.5878451425306729,2024-04-10 10:51:38+02:00,Patina Dakapplicaties B.V.,Kevin Versluis,4400,-144.2,-0.0060138961873065
Conversie,0.5869952227680034,2024-10-15 11:41:55+02:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,6213.35,2447.31,0.4356698443216107
Conversie,0.5866949802540368,2024-10-14 11:40:19+02:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,720045001,2447.31,0.4356698443216107
Conversie,0.5865003738723572,2024-09-20 10:50:41+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,20375.34,2665.57,0.5490134289009722
Conversie,0.5852721971591508,2022-11-22 14:23:04+01:00,Bakkenes Dakdekkersbedrijf B.V.,Henri Vermeulen,9604.98,1094.35,0.138048263595423
Conversie,0.5847786593412276,2024-08-22 13:57:17+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4232.03,2848.81,0.4968146979064028
Conversie,0.5833322345639913,2024-06-26 10:38:17+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,8132.72,1124.9,0.3490226497052436
Conversie,0.5821526266648513,2024-12-04 08:49:30+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,564.71,2346.87,0.3493353775621083
Conversie,0.5816886242562131,2023-02-13 16:26:42+01:00,Cazdak Dakbedekkingen B.V.,Damien Abbema,10033.78,47.84,0.100293501048218
Conversie,0.5800272502400896,2024-11-15 14:44:25+01:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,1308.01,2095.05,0.4568360226777148
Conversie,0.579949574121381,2024-09-23 10:32:48+02:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,2861.15,3254.99,0.584698982387124
Conversie,0.5787064819488827,2022-11-09 13:42:55+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,814,895.32,0.213272987136732
Conversie,0.5781441975228958,2022-11-09 14:02:14+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,719387413,952.1,0.211744820914277
Conversie,0.577909067072391,2024-01-22 15:51:13+01:00,Oranjedak West B.V.,Dennis de Wit,6243.79,3891.55,0.3173653671286612
Conversie,0.5771994625649484,2024-12-19 11:05:38+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,3956.4,3974.84,0.5395209946588665
Conversie,0.5768400967564828,2024-07-03 13:18:11+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4022.54,1627.82,0.4058187076186677
Conversie,0.5764990445480007,2022-04-20 14:26:16+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,2674.1,329.84,0.365004537104663
Conversie,0.5764202005406251,2024-08-29 12:21:30+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,33045.34,2179.78,0.4760696267499509
Conversie,0.5760592903099747,2024-08-21 15:12:50+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,37828.2,994.67,0.3159257153565428
Geen conversie,0.5745311321177218,2024-10-28 14:52:21+01:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,16285135,2411.33,0.5064170280685911
Geen conversie,0.5742615840627988,2022-07-25 11:58:30+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,72964089,97.08,0.108058771148709
Geen conversie,0.5739467039992576,2024-11-04 15:14:59+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,15357.32,3891.22,0.6022628076149203
Geen conversie,0.5738996848628326,2022-11-29 11:09:07+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,715594001,?,0.0
Geen conversie,0.5737824049146223,2022-11-30 16:06:40+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,5410,1549.77,0.242032437159835
Geen conversie,0.5733962311061709,2022-12-19 15:38:06+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,39053234,381.82,0.190914772869322
Geen conversie,0.5718957672122273,2022-12-19 15:47:07+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,23474484,500.3,0.205931383646504
Geen conversie,0.5718883483788122,2022-10-31 12:00:17+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,3655,364.5,0.139746194839551
Geen conversie,0.5716048906601457,2024-08-20 12:11:22+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,5148.86,3443.24,0.3590148892688826
Geen conversie,0.5714717304770591,2024-09-23 11:13:33+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,791.79,905.38,0.2609713282621416
Geen conversie,0.5712090063812107,2024-05-15 10:49:06+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,578,732.99,0.3574776268623961
Geen conversie,0.5712090063812107,2024-05-15 10:49:06+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,578,732.99,0.3574776268623961
Geen conversie,0.5711743200323263,2022-07-25 13:19:17+02:00,Cazdak Dakbedekkingen B.V.,Jorian Marsman,2389.75,97.81,0.145161769070941
Geen conversie,0.5705965218454538,2024-09-03 14:32:07+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4345.04,2121.34,0.4768770793993345
Geen conversie,0.569707570442162,2024-09-03 11:53:41+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,2551.5,2121.34,0.4768770793993345
Geen conversie,0.5695291894478147,2024-10-11 10:26:40+02:00,ZND Midden Nederland BV,Dennis de Wit,28418.06,1452.46,0.3738732013694046
Geen conversie,0.5685915552984693,2024-09-19 12:24:57+02:00,Cazdak Dakbedekkingen B.V.,Lisanne Ouwens,4818.22,3604.42,0.6568754305458866
Geen conversie,0.5674401567482802,2024-09-17 13:29:50+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4917.9,2176.37,0.4558205679195412
Geen conversie,0.5673149711686829,2022-11-30 14:45:35+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,5370,1534.63,0.234850409365675
Geen conversie,0.5669425776467447,2024-06-13 11:00:32+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,1736.67,909.79,0.4711130673432928
Geen conversie,0.5668858085759022,2022-12-20 09:25:27+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4833.65,891.93,0.244133627119572
Geen conversie,0.5667215175722231,2024-09-19 11:44:21+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,715,3604.42,0.6568754305458866
Geen conversie,0.5643928739319762,2022-11-30 16:51:21+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,19325,1789.08,0.232326931317932
Geen conversie,0.5643697302193078,2023-09-05 10:43:34+02:00,Kuijpers Service B.V.,Dennis de Wit,3716,200,1.0
Geen conversie,0.562899897430299,2024-12-11 09:30:02+01:00,Schadenberg Dakwerken B.V.,Kevin Versluis,5721.65,1863.08,0.5219150068633218
Geen conversie,0.5628689760751129,2024-10-21 13:56:32+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,2819.42,2796.81,0.4603120525354268
Geen conversie,0.5628401920232918,2024-06-26 12:27:19+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,3694.65,532.61,0.2059988396828467
Geen conversie,0.5622883449999729,2024-06-26 12:24:02+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,3694.65,2073.56,0.4296465127843853
Geen conversie,0.5620640839584786,2024-09-17 09:29:09+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,?,3047.88,0.5578723871581799
Geen conversie,0.5619606395763901,2024-12-13 10:15:50+01:00,Schadenberg Dakwerken B.V.,Damien Abbema,1518.55,911.25,0.5710838843104691
Geen conversie,0.5618117984995433,2023-01-18 19:13:19+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,2434.52,1421.05,0.243066186595055
Geen conversie,0.5613272843014274,2024-09-19 11:15:58+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,1361.25,3788.19,0.6676154037302109
Geen conversie,0.5609652470843076,2024-10-21 12:23:35+02:00,Zuidplas Dakbedekkingen B.V.,Arjan Borst,5540,4257.95,0.4649533730808709
Geen conversie,0.5599681620660939,2024-11-27 14:44:34+01:00,ZND Midden Nederland BV,Dennis de Wit,49043236,1997.92,0.3673693791429544
Geen conversie,0.5598442992780789,2024-10-23 12:12:58+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,21938895,287.28,0.7257294429708223
Geen conversie,0.5593902941853528,2024-07-03 10:00:06+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,25399.71,1876.68,0.3618952118325395
Geen conversie,0.559350398139508,2024-07-12 10:34:01+02:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,3676,1037.5,0.3528191525539006
Geen conversie,0.5587660592756065,2023-01-23 11:11:14+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,235835771,1370.15,0.2215870038086151
Geen conversie,0.5583160652909933,2024-09-17 11:58:02+02:00,Cazdak Dakbedekkingen B.V.,Damien Abbema,4886.1,1974.57,0.4617041176608133
Geen conversie,0.5582511989979035,2022-06-23 16:51:15+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,638275001,475.17,0.187617712672497
Geen conversie,0.5573756776117424,2024-10-21 11:31:32+02:00,Zuidplas Dakbedekkingen B.V.,Dennis de Wit,5484.93,4368.58,0.467973562147165
Geen conversie,0.5573462749742735,2022-11-09 14:18:37+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,112556472,342.22,0.208925518925519
Geen conversie,0.5572988045308791,2024-10-22 13:17:01+02:00,Oranjedak West B.V.,Kevin Versluis,11526.76,278.34,0.5449099451840251
Geen conversie,0.5571298918394434,2024-01-03 10:29:39+01:00,Winter VvE Groep,?,2810,568.96,0.3166518254674978
Geen conversie,0.556905794221269,2024-11-20 10:07:37+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,861.52,3901.56,0.5368392809229943
Geen conversie,0.5558221992304517,2024-10-23 12:01:48+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,58171839,476.24,0.7626551365201377
Geen conversie,0.553120127556487,2024-09-19 10:04:59+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,20752,5091.73,0.6573460247950849
Geen conversie,0.5531169358806123,2024-06-11 08:14:07+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5418.74,540,0.3741736997463934
Geen conversie,0.5520090696340596,2024-10-23 12:04:53+02:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,538449999,818.39,0.6506519319446653
Geen conversie,0.5515814275147053,2022-11-21 14:39:53+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,3390.45,1693.56,0.223838223632038
Geen conversie,0.5497154949926575,2024-10-04 11:14:57+02:00,Voormolen Dakbedekkingen B.V.,Jorian Marsman,8802.5,1181.77,0.582899279865838
Geen conversie,0.5495136258961508,2023-01-23 11:12:50+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,3590,2771.02,0.2413759462025592
Geen conversie,0.5491438159850515,2024-07-22 11:00:43+02:00,Cazdak Dakbedekkingen B.V.,Roel Claassen,20523.74,1363.57,0.3866254589789755
Geen conversie,0.549028465605067,2023-01-11 08:54:15+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5194,1337.61,0.218304043556031
Geen conversie,0.5487024490383419,2022-12-01 09:19:31+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,243467119,719.96,0.21101748318361
Geen conversie,0.5482480485676325,2024-08-21 14:49:42+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,8798.39,1747,0.3807261474087957
Geen conversie,0.547288985464389,2022-11-09 13:53:15+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,4980965,818.86,0.260219905936189
Geen conversie,0.5467125253876486,2022-07-25 14:39:39+02:00,Cazdak Dakbedekkingen B.V.,Jorian Marsman,1234.2,970.09,0.204650407258719
Geen conversie,0.5455652125645467,2024-09-05 14:17:10+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,6464.5,1753.54,0.1777172844485974
Geen conversie,0.5452662912820001,2024-06-11 09:13:39+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,13685.87,334.69,0.3113105757603944
Geen conversie,0.545119040902385,2022-10-04 08:54:06+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,5765,361.83,0.108755635707845
Geen conversie,0.5443451347469525,2022-12-01 09:17:06+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,450950483,533.38,0.175702473893995
Geen conversie,0.5433913958663779,2022-11-30 16:39:53+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,8348155,799.91,0.195211889741681
Geen conversie,0.5433539046948159,2024-05-15 12:11:48+02:00,Rosmalen Dakbedekkingen B.V.,Kevin Versluis,3749.05,1472.11,0.4108940184776844
Geen conversie,0.543332280304003,2024-02-08 13:03:38+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,8064.64,432.25,0.2445613737305157
Geen conversie,0.5429993631355914,2024-10-14 15:40:19+02:00,Cazdak Dakbedekkingen B.V.,Damien Abbema,15730.01,1134.07,0.2307670393846592
Geen conversie,0.5415070340625261,2024-10-29 14:38:06+01:00,Cazdak Dakbedekkingen B.V.,Diederik Pfeiffer,19.36,2319.67,0.4027065032464151
Geen conversie,0.5408239357851118,2024-10-17 19:42:01+02:00,Schadenberg Dakwerken B.V.,Kevin Versluis,7484.72,1539.77,0.529749535539806
Geen conversie,0.5407055029768,2024-09-26 11:07:37+02:00,Texa Dakbedekkingen B.V.,Pleun de Heer,2274.8,188.86,0.563004918765837
Geen conversie,0.5396899970775153,2024-10-23 15:01:52+02:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,34110021,3159.5,0.5442768671564785
Geen conversie,0.5394558583388673,2023-02-01 15:17:29+01:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,4733.71,3154.55,0.2363073857528644
Geen conversie,0.5391224769130545,2024-10-29 11:38:41+01:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,411.4,1858.17,0.3506841300696397
Geen conversie,0.5384047657127436,2024-10-23 12:10:46+02:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,1402633255,949.23,0.620330675728663
Geen conversie,0.5380847850126171,2022-11-30 16:34:57+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,12639,2289.44,0.253022926831964
Geen conversie,0.5375549328097728,2023-01-11 10:23:18+01:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,665,417.03,0.150810957417955
Geen conversie,0.5373711872782904,2024-11-21 15:42:35+01:00,Voormolen Dakbedekkingen B.V.,Jorian Marsman,5777.75,1623.25,0.51384118643263
Geen conversie,0.536057030537537,2024-11-04 15:38:40+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,319.38,5566.63,0.6063569868579427
Geen conversie,0.5356578519643871,2023-02-01 16:37:32+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4723.95,3154.85,0.2373557835182238
Geen conversie,0.5353181015009558,2022-12-01 10:29:46+01:00,Bakkenes Dakdekkersbedrijf B.V.,Pleun de Heer,1031915001,1198.91,0.185375998268251
Geen conversie,0.5351887938894406,2024-11-25 10:08:11+01:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,1668890001,401.76,0.4547368421052632
Geen conversie,0.5351475350910697,2024-10-31 15:02:20+01:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,431067304,904.86,0.5997812613926358
Geen conversie,0.5348403797062068,2024-12-06 16:12:49+01:00,Oranjedak Oost B.V.,Dennis de Wit,2290.65,653.71,0.4304830265714004
Geen conversie,0.5343868757605239,2022-11-01 08:07:44+01:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,4578.3,249,0.147634293845607
Geen conversie,0.5337756725755931,2022-10-14 10:44:04+02:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,1736.35,2757.84,0.218111070688537
Geen conversie,0.5334819730740562,2024-11-13 11:47:24+01:00,Voormolen Dakbedekkingen B.V.,Henri Vermeulen,2928.2,2334.63,0.584834479389772
Geen conversie,0.5308612898594983,2024-08-21 15:19:41+02:00,Cazdak Dakbedekkingen B.V.,Diederik Pfeiffer,2560,994.67,0.3159257153565428
Geen conversie,0.5303324124207847,2024-04-25 13:28:42+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,940.1,?,0.0
Geen conversie,0.5294890875043998,2024-11-20 12:48:02+01:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,5790.42,3235.65,0.4641886221316826
Geen conversie,0.5282888488501686,2024-11-20 14:03:09+01:00,Bakkenes Dakdekkersbedrijf B.V.,Dennis de Wit,3080.06,3235.65,0.4641886221316826
Geen conversie,0.5275795106646165,2024-02-08 12:26:16+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,2949375,109.1,0.1596896955503513
